YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,T2M,T2MDEW,T2MWET,TS,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,GWETTOP,GWETROOT,GWETPROF
2017,200,18.95,29.26,10.31,22.73,15.99,19.36,23.05,389.03,12.33,70.38,0.71,0.43,0.49,0.5
2017,201,17.54,29.04,11.5,22.6,15.96,19.28,22.92,377.26,12.21,69.25,0.1,0.41,0.49,0.5
2017,202,17.83,29.34,11.52,23.14,16.32,19.73,23.49,382.79,12.51,69.06,0.0,0.41,0.49,0.5
2017,203,18.39,29.19,10.8,23.35,16.33,19.84,23.65,373.38,12.51,68.12,0.01,0.4,0.49,0.5
2017,204,18.37,31.33,12.96,24.16,15.95,20.05,24.48,360.19,12.21,63.81,0.0,0.39,0.49,0.5
2017,205,18.94,30.78,11.84,24.18,16.19,20.19,24.36,397.08,12.39,64.5,0.44,0.38,0.49,0.5
2017,206,19.06,29.86,10.8,24.0,17.22,20.61,24.25,392.98,13.24,69.12,0.83,0.38,0.49,0.5
2017,207,18.76,29.78,11.02,23.76,17.55,20.65,24.0,390.55,13.55,71.75,2.28,0.4,0.49,0.5
2017,208,18.65,30.81,12.16,24.23,17.26,20.74,24.33,386.3,13.31,68.88,0.57,0.41,0.49,0.5
2017,209,19.46,30.81,11.35,24.67,16.97,20.82,25.02,403.25,13.06,65.31,0.3,0.4,0.49,0.5
2017,210,19.62,30.99,11.38,24.76,17.11,20.93,25.07,404.34,13.12,65.62,0.04,0.39,0.49,0.5
2017,211,20.07,30.55,10.49,24.48,17.19,20.83,24.67,395.95,13.18,66.81,0.46,0.38,0.49,0.5
2017,212,19.02,30.72,11.7,24.31,17.29,20.8,24.55,382.34,13.31,68.44,0.76,0.38,0.49,0.5
2017,213,18.94,31.35,12.42,24.74,17.14,20.94,24.92,365.26,13.18,66.69,0.18,0.38,0.48,0.5
2017,214,19.11,32.92,13.81,25.71,16.61,21.16,25.92,367.25,12.76,61.56,0.0,0.37,0.48,0.5
2017,215,20.39,31.17,10.78,25.48,17.93,21.7,25.8,401.09,13.85,65.75,0.0,0.36,0.48,0.49
2017,216,20.51,29.44,8.92,23.9,18.97,21.43,24.12,399.66,14.77,76.19,2.8,0.38,0.48,0.49
2017,217,19.44,30.02,10.59,23.95,18.45,21.2,24.23,392.47,14.34,74.94,1.49,0.41,0.49,0.5
2017,218,20.06,31.47,11.41,24.95,18.81,21.88,25.12,382.6,14.65,72.0,1.13,0.4,0.49,0.5
2017,219,20.92,30.04,9.12,24.62,19.08,21.85,24.84,392.35,14.89,73.69,2.45,0.42,0.49,0.5
2017,220,19.65,32.29,12.63,25.46,18.27,21.87,25.7,397.07,14.22,68.56,0.79,0.41,0.49,0.5
2017,221,20.98,31.61,10.63,25.57,18.58,22.08,25.73,392.71,14.47,68.5,0.08,0.41,0.49,0.5
2017,222,20.73,30.9,10.18,25.45,17.69,21.57,25.68,389.66,13.67,65.06,0.04,0.39,0.49,0.49
2017,223,20.83,32.51,11.67,26.11,17.19,21.65,26.23,385.91,13.24,61.12,0.01,0.38,0.48,0.49
2017,224,21.83,32.88,11.06,26.38,17.95,22.16,26.59,397.45,13.92,62.5,0.69,0.38,0.48,0.49
2017,225,21.31,30.58,9.27,24.93,19.23,22.08,25.15,405.98,15.08,73.06,1.12,0.39,0.48,0.49
2017,226,20.28,32.95,12.68,25.93,17.01,21.47,26.25,386.86,13.12,62.19,0.04,0.38,0.48,0.49
2017,227,21.26,33.79,12.53,26.98,17.69,22.33,27.2,384.47,13.73,60.44,0.1,0.37,0.48,0.49
2017,228,21.2,32.69,11.48,26.63,18.21,22.42,26.94,398.69,14.16,63.0,0.02,0.36,0.48,0.49
2017,229,22.05,32.92,10.88,26.97,18.8,22.88,27.3,388.87,14.71,64.06,0.62,0.36,0.48,0.49
2017,230,21.51,31.69,10.17,26.37,18.62,22.49,26.63,393.17,14.53,65.56,0.15,0.36,0.48,0.49
2017,231,21.19,33.3,12.12,26.47,16.52,21.49,26.82,396.3,12.88,59.25,0.6,0.35,0.48,0.49
2017,232,21.48,33.82,12.34,26.93,17.23,22.08,27.27,411.14,13.31,58.19,0.73,0.34,0.48,0.49
2017,233,20.94,30.39,9.45,24.42,19.29,21.86,24.67,398.69,15.14,76.31,4.05,0.38,0.48,0.49
2017,234,18.59,28.47,9.88,22.75,16.91,19.83,22.98,395.98,13.0,73.38,3.65,0.44,0.49,0.49
2017,235,18.23,33.03,14.8,24.99,15.08,20.04,25.33,363.1,11.66,60.56,0.08,0.42,0.49,0.49
2017,236,18.96,33.01,14.05,25.66,16.73,21.19,25.89,373.9,12.88,62.12,0.15,0.4,0.48,0.49
2017,237,20.45,30.86,10.41,25.1,17.28,21.19,25.41,391.84,13.37,64.94,0.16,0.39,0.48,0.49
2017,238,20.55,31.62,11.07,25.38,16.52,20.95,25.61,381.34,12.7,60.81,0.02,0.38,0.48,0.49
2017,239,20.36,31.9,11.54,25.9,16.88,21.39,26.06,390.2,13.0,60.75,1.26,0.38,0.48,0.49
2017,240,20.62,29.85,9.23,24.27,18.77,21.52,24.27,385.04,14.65,74.12,7.25,0.45,0.49,0.49
2017,241,19.12,31.31,12.2,24.87,17.59,21.23,25.06,372.97,13.61,68.19,0.17,0.48,0.49,0.5
2017,242,20.0,32.73,12.73,25.74,15.92,20.83,26.12,382.06,12.27,59.19,0.0,0.44,0.49,0.49
2017,243,20.8,32.09,11.29,25.73,17.4,21.56,25.83,381.99,13.43,63.56,0.1,0.41,0.49,0.49
2017,244,20.65,31.21,10.56,25.46,17.49,21.48,25.6,378.86,13.49,64.12,0.06,0.4,0.48,0.49
2017,245,20.52,29.37,8.84,24.75,17.09,20.92,24.96,388.73,13.12,64.75,0.25,0.39,0.48,0.49
2017,246,19.34,31.89,12.55,25.63,17.21,21.42,25.74,377.86,13.24,62.38,0.03,0.38,0.48,0.49
2017,247,20.9,32.81,11.92,26.54,17.58,22.05,26.75,394.3,13.55,60.94,0.28,0.37,0.48,0.49
2017,248,20.71,33.27,12.56,26.81,17.31,22.06,27.0,392.26,13.37,59.5,0.05,0.36,0.48,0.49
2017,249,22.08,30.44,8.36,25.65,17.42,21.54,25.87,390.02,13.43,62.44,0.02,0.36,0.48,0.49
2017,250,19.61,33.8,14.19,26.56,15.6,21.08,26.69,366.64,11.96,54.38,0.0,0.35,0.48,0.49
2017,251,21.3,32.99,11.69,26.8,17.5,22.15,27.01,372.37,13.55,59.56,0.0,0.34,0.48,0.49
2017,252,21.7,30.76,9.05,25.38,18.83,22.11,25.68,401.7,14.71,69.75,3.1,0.36,0.48,0.49
2017,253,20.83,29.83,8.99,24.33,19.02,21.67,24.48,387.84,14.95,75.44,2.68,0.42,0.48,0.49
2017,254,20.77,31.87,11.1,25.67,17.71,21.69,25.8,388.97,13.67,64.12,0.39,0.41,0.48,0.49
2017,255,20.9,32.48,11.59,25.94,17.49,21.72,26.14,392.72,13.55,63.56,0.43,0.39,0.48,0.49
2017,256,20.97,30.9,9.93,25.15,16.94,21.05,25.34,389.5,13.06,62.81,0.19,0.38,0.48,0.49
2017,257,20.22,33.19,12.97,26.36,16.25,21.3,26.45,383.91,12.45,56.81,0.06,0.38,0.48,0.49
2017,258,21.03,31.18,10.15,25.6,17.42,21.51,25.76,393.41,13.43,62.88,0.98,0.37,0.48,0.49
2017,259,20.76,28.99,8.23,24.04,18.77,21.4,24.19,389.65,14.65,74.44,3.15,0.38,0.48,0.49
2017,260,19.77,28.58,8.8,23.21,18.04,20.62,23.38,387.62,13.98,75.88,2.98,0.43,0.48,0.49
2017,261,19.47,32.04,12.57,25.22,17.29,21.25,25.51,383.93,13.37,65.75,0.06,0.41,0.48,0.49
2017,262,20.31,32.7,12.38,26.06,17.5,21.78,26.41,371.12,13.49,63.06,0.0,0.39,0.48,0.49
2017,263,20.8,33.34,12.55,26.48,17.69,22.08,26.8,375.55,13.67,62.25,0.0,0.38,0.48,0.49
2017,264,21.12,34.28,13.16,27.05,17.32,22.18,27.33,375.8,13.43,59.56,0.0,0.37,0.48,0.49
2017,265,22.0,32.19,10.19,26.54,18.9,22.72,26.7,404.55,14.77,65.75,0.56,0.36,0.48,0.49
2017,266,21.44,26.68,5.24,23.62,19.67,21.65,23.8,404.02,15.5,79.75,1.59,0.38,0.48,0.49
2017,267,20.01,29.45,9.44,24.21,17.44,20.83,24.47,387.2,13.49,68.75,0.48,0.38,0.48,0.49
2017,268,20.08,31.69,11.59,25.73,16.65,21.19,25.97,399.28,12.76,60.12,0.03,0.38,0.48,0.49
2017,269,21.14,32.8,11.66,26.61,17.46,22.03,26.87,389.9,13.49,60.19,0.05,0.36,0.48,0.48
2017,270,21.83,33.55,11.72,27.12,18.12,22.62,27.48,393.2,14.1,60.88,0.01,0.35,0.48,0.48
2017,271,22.13,30.83,8.7,25.94,18.53,22.23,26.27,399.51,14.4,65.5,0.15,0.34,0.48,0.48
2017,272,21.98,31.51,9.54,25.69,18.33,22.01,25.9,400.7,14.22,66.19,1.56,0.35,0.48,0.48
2017,273,21.02,28.24,7.22,23.46,19.8,21.63,23.61,391.06,15.62,81.75,5.25,0.41,0.48,0.49
2017,274,20.19,32.26,12.06,25.69,17.74,21.71,26.01,370.44,13.79,66.19,0.06,0.43,0.48,0.49
2017,275,20.8,34.88,14.08,27.44,17.75,22.6,27.81,379.38,13.79,59.56,0.7,0.4,0.48,0.49
2017,276,21.4,32.27,10.88,26.28,19.4,22.84,26.56,389.22,15.32,69.31,4.15,0.43,0.48,0.49
2017,277,21.37,29.85,8.48,24.83,19.06,21.94,25.08,392.32,15.01,73.44,2.03,0.48,0.49,0.49
2017,278,20.4,31.45,11.05,25.45,16.67,21.06,25.87,380.02,12.88,62.0,0.12,0.44,0.49,0.49
2017,279,20.29,32.24,11.95,26.05,17.76,21.9,26.34,389.16,13.73,63.62,0.01,0.41,0.48,0.49
2017,280,21.37,29.58,8.23,24.8,17.12,20.96,25.0,388.04,13.18,64.88,0.18,0.4,0.48,0.49
2017,281,20.15,34.56,14.41,26.83,15.9,21.37,27.11,387.43,12.21,55.0,0.63,0.38,0.48,0.49
2017,282,21.03,34.8,13.77,27.51,17.35,22.43,27.84,383.2,13.49,58.5,0.15,0.38,0.48,0.49
2017,283,22.29,30.41,8.12,25.83,18.39,22.12,26.14,392.52,14.34,65.5,1.29,0.38,0.48,0.49
2017,284,20.57,31.3,10.73,25.28,18.6,21.94,25.5,410.0,14.53,69.81,1.91,0.41,0.48,0.49
2017,285,20.82,34.09,13.27,26.98,17.04,22.01,27.05,385.79,13.18,58.5,0.0,0.4,0.48,0.49
2017,286,21.43,34.73,13.3,27.57,18.19,22.88,28.0,383.99,14.16,60.56,0.75,0.38,0.48,0.49
2017,287,21.28,33.44,12.16,27.03,18.73,22.88,27.42,393.07,14.71,64.69,0.5,0.38,0.48,0.48
2017,288,21.57,30.79,9.22,25.77,19.41,22.59,26.05,400.03,15.26,70.5,2.04,0.38,0.48,0.48
2017,289,20.14,32.14,12.0,25.62,17.57,21.6,25.92,400.64,13.61,65.56,0.93,0.4,0.48,0.49
2017,290,21.01,33.4,12.39,26.91,17.65,22.28,27.25,386.21,13.67,60.38,0.04,0.38,0.48,0.48
2017,291,22.03,33.73,11.7,27.5,17.99,22.74,27.87,373.97,13.98,59.62,0.0,0.36,0.48,0.48
2017,292,22.04,34.2,12.16,27.84,17.43,22.64,28.15,379.05,13.49,56.56,0.0,0.35,0.48,0.48
2017,293,22.5,33.76,11.27,27.77,18.44,23.11,28.12,389.1,14.4,59.75,0.13,0.34,0.48,0.48
2017,294,22.51,31.3,8.79,26.44,19.24,22.84,26.69,405.9,15.14,66.56,1.73,0.34,0.48,0.48
2017,295,21.03,27.64,6.61,23.8,20.33,22.07,24.01,401.73,16.17,82.69,8.15,0.42,0.48,0.49
2017,296,20.02,29.56,9.54,23.94,19.05,21.5,24.26,384.44,14.89,77.0,1.55,0.49,0.49,0.49
2017,297,20.25,30.55,10.3,25.26,17.6,21.43,25.61,398.57,13.61,65.88,0.0,0.45,0.49,0.49
2017,298,20.55,33.5,12.95,26.56,18.43,22.5,27.01,400.62,14.34,64.75,0.25,0.42,0.48,0.49
2017,299,21.44,29.26,7.81,25.23,19.17,22.2,25.47,393.44,15.01,71.06,0.2,0.41,0.48,0.49
2017,300,20.98,27.01,6.03,23.73,19.55,21.64,23.7,396.49,15.38,78.62,5.73,0.44,0.49,0.49
2017,301,19.97,29.65,9.69,24.2,19.17,21.69,24.32,395.82,15.08,76.12,6.13,0.54,0.5,0.5
2017,302,21.11,30.19,9.09,24.62,19.08,21.85,24.69,387.83,15.01,74.69,2.67,0.52,0.5,0.5
2017,303,21.17,30.5,9.33,25.1,18.15,21.62,25.26,381.54,14.16,68.75,0.38,0.5,0.5,0.5
2017,304,21.21,30.98,9.77,25.45,18.98,22.21,25.73,380.77,14.83,70.0,0.5,0.48,0.5,0.5
2017,305,21.3,30.4,9.1,24.86,19.69,22.28,25.05,384.33,15.56,75.88,1.64,0.49,0.5,0.5
2017,306,20.84,33.13,12.29,26.22,18.58,22.4,26.59,388.81,14.53,66.56,0.19,0.48,0.5,0.5
2017,307,20.97,34.95,13.98,27.72,18.64,23.18,28.22,388.94,14.59,62.0,0.0,0.46,0.49,0.5
2017,308,22.07,31.95,9.88,26.23,18.19,22.2,26.8,381.39,14.28,64.75,0.7,0.44,0.49,0.49
2017,309,20.18,32.55,12.38,26.05,17.08,21.57,26.53,392.24,13.24,62.44,0.1,0.43,0.49,0.49
2017,310,20.95,30.83,9.88,24.57,19.43,22.0,24.87,392.68,15.26,75.81,13.61,0.51,0.49,0.5
2017,311,20.29,30.37,10.08,24.45,19.3,21.87,24.78,400.55,15.2,76.5,6.32,0.57,0.52,0.51
2017,312,20.84,30.98,10.12,25.48,19.08,22.28,25.73,392.19,15.01,70.44,0.36,0.5,0.52,0.51
2017,313,22.42,31.54,9.12,25.94,19.86,22.9,26.21,402.52,15.75,71.69,0.05,0.49,0.51,0.51
2017,314,21.52,31.18,9.66,25.31,19.94,22.62,25.58,400.92,15.81,74.94,2.93,0.5,0.51,0.51
2017,315,21.18,31.54,10.36,25.51,18.94,22.23,25.62,396.3,14.89,70.75,0.82,0.5,0.51,0.51
2017,316,21.26,31.65,10.38,25.49,19.83,22.65,25.76,395.14,15.75,74.12,11.22,0.55,0.51,0.51
2017,317,21.51,27.47,5.95,23.88,21.08,22.48,24.01,396.35,16.97,85.69,8.96,0.59,0.53,0.52
2017,318,21.56,30.83,9.27,24.73,20.0,22.37,24.82,383.13,15.87,78.06,4.81,0.53,0.53,0.52
2017,319,20.69,30.62,9.93,24.82,20.15,22.49,25.12,395.48,16.05,78.31,7.35,0.59,0.54,0.53
2017,320,21.51,30.26,8.76,25.37,20.4,22.89,25.56,390.45,16.24,76.12,0.3,0.52,0.53,0.53
2017,321,21.05,28.56,7.51,24.25,16.46,20.35,24.41,378.67,12.82,64.75,0.01,0.52,0.53,0.52
2017,322,19.19,33.76,14.57,25.8,14.49,20.14,26.01,376.62,11.41,55.06,0.0,0.5,0.52,0.52
2017,323,21.91,29.64,7.73,25.38,18.52,21.95,25.59,383.33,14.65,68.44,0.14,0.5,0.52,0.52
2017,324,21.48,31.24,9.77,25.33,19.25,22.29,25.61,381.73,15.2,72.06,0.98,0.5,0.52,0.52
2017,325,21.11,30.22,9.11,24.45,18.34,21.4,24.62,382.34,14.34,72.19,0.28,0.5,0.52,0.52
2017,326,20.39,29.94,9.55,24.62,18.78,21.69,24.55,399.74,14.71,71.69,8.0,0.55,0.52,0.52
2017,327,20.84,26.78,5.95,23.07,19.66,21.37,23.18,394.05,15.5,82.69,2.57,0.53,0.52,0.52
2017,328,20.71,30.9,10.2,25.16,18.79,21.98,25.23,380.82,14.71,71.19,0.1,0.52,0.52,0.52
2017,329,21.19,30.09,8.9,24.98,19.11,22.05,25.22,403.88,14.95,72.25,0.0,0.51,0.52,0.52
2017,330,21.16,28.44,7.28,24.47,19.7,22.08,24.57,403.55,15.56,76.44,0.29,0.51,0.52,0.52
2017,331,21.4,27.19,5.78,23.66,20.16,21.91,23.53,397.88,15.99,82.12,2.33,0.51,0.52,0.52
2017,332,20.78,29.41,8.63,23.92,20.12,22.02,24.0,401.21,15.99,82.0,4.62,0.53,0.52,0.52
2017,333,20.86,28.98,8.12,24.19,19.51,21.86,24.3,385.98,15.38,77.62,0.6,0.52,0.52,0.52
2017,334,20.49,32.9,12.41,26.42,18.6,22.51,26.62,374.31,14.53,65.81,0.0,0.5,0.52,0.52
2017,335,21.7,31.54,9.84,26.24,20.31,23.27,26.57,400.23,16.17,72.31,1.68,0.5,0.52,0.52
2017,336,21.41,25.23,3.82,23.11,20.53,21.82,23.2,390.84,16.48,86.56,6.71,0.56,0.52,0.52
2017,337,20.58,29.87,9.3,24.45,19.65,22.05,24.74,394.2,15.5,77.0,1.13,0.52,0.52,0.52
2017,338,20.62,30.94,10.32,25.29,19.49,22.39,25.52,401.64,15.38,73.25,0.83,0.5,0.52,0.52
2017,339,21.7,28.35,6.65,24.55,20.28,22.41,24.65,397.23,16.11,78.88,2.42,0.52,0.52,0.52
2017,340,21.42,31.3,9.88,25.36,19.08,22.22,25.51,402.39,15.01,71.5,1.16,0.51,0.52,0.52
2017,341,20.58,33.51,12.93,25.97,18.4,22.19,26.22,389.24,14.4,68.0,0.39,0.5,0.52,0.52
2017,342,21.8,32.55,10.76,26.32,18.78,22.55,26.37,392.5,14.71,66.06,0.58,0.49,0.51,0.52
2017,343,21.33,31.12,9.79,25.51,19.44,22.48,25.79,399.04,15.32,71.94,1.87,0.5,0.51,0.52
2017,344,21.21,33.74,12.52,26.87,18.4,22.64,27.27,380.92,14.34,63.5,0.42,0.49,0.51,0.52
2017,345,21.01,34.71,13.7,26.65,16.12,21.38,27.07,384.81,12.76,58.0,0.5,0.48,0.51,0.51
2017,346,22.02,29.58,7.56,25.21,19.37,22.29,25.46,395.25,15.38,72.62,0.36,0.48,0.5,0.51
2017,347,21.37,31.76,10.38,25.84,19.37,22.61,26.17,381.28,15.26,70.62,0.28,0.48,0.5,0.51
2017,348,21.62,32.25,10.63,26.47,19.21,22.83,26.69,397.23,15.08,67.44,0.1,0.48,0.5,0.51
2017,349,21.42,31.82,10.4,26.3,19.23,22.77,26.47,397.03,15.08,67.94,0.05,0.47,0.5,0.51
2017,350,22.08,28.55,6.48,24.59,19.86,22.23,24.8,395.12,15.75,76.69,1.53,0.47,0.5,0.51
2017,351,20.77,32.1,11.33,25.9,19.12,22.51,26.27,394.33,15.01,69.56,1.7,0.47,0.5,0.51
2017,352,21.51,31.53,10.02,25.73,18.96,22.34,26.06,407.88,14.89,69.44,1.46,0.46,0.5,0.51
2017,353,20.65,27.58,6.92,23.91,18.88,21.4,24.12,402.57,14.77,74.94,3.48,0.48,0.5,0.51
2017,354,20.73,29.13,8.41,24.21,19.41,21.81,24.44,401.48,15.26,76.94,0.7,0.48,0.5,0.51
2017,355,20.55,31.02,10.48,25.21,18.63,21.92,25.4,403.62,14.53,69.62,1.19,0.46,0.5,0.5
2017,356,20.87,30.07,9.2,24.98,19.32,22.15,25.15,405.27,15.2,73.62,1.6,0.47,0.5,0.5
2017,357,21.44,31.44,10.0,25.81,18.88,22.35,25.88,405.62,14.77,68.25,0.21,0.45,0.5,0.5
2017,358,21.73,29.81,8.09,25.27,19.89,22.58,25.55,402.12,15.75,74.0,0.91,0.44,0.49,0.5
2017,359,20.29,26.19,5.91,22.51,20.25,21.38,22.8,403.8,16.11,88.19,5.03,0.48,0.5,0.5
2017,360,19.36,27.53,8.17,21.99,19.11,20.55,22.2,397.84,14.95,85.25,4.35,0.53,0.51,0.51
2017,361,19.01,30.06,11.05,23.59,17.98,20.79,23.8,402.84,13.92,74.31,3.51,0.52,0.51,0.51
2017,362,20.44,28.11,7.67,23.97,18.89,21.43,23.85,396.25,14.83,75.19,6.86,0.53,0.51,0.51
2017,363,20.47,30.62,10.15,24.44,19.5,21.97,24.66,384.05,15.38,77.31,4.86,0.56,0.52,0.52
2017,364,20.82,29.39,8.58,24.43,19.26,21.84,24.72,401.73,15.14,75.5,1.22,0.51,0.52,0.52
2017,365,20.81,26.2,5.38,22.79,20.23,21.51,22.88,385.76,16.05,86.5,3.64,0.53,0.52,0.52
2018,1,19.97,26.92,6.95,22.78,18.71,20.75,22.98,377.28,14.59,79.81,1.62,0.52,0.52,0.52
2018,2,19.35,26.62,7.27,22.58,17.57,20.07,22.76,382.86,13.61,75.56,0.29,0.51,0.52,0.52
2018,3,18.94,32.63,13.68,25.4,16.91,21.15,25.73,381.63,13.0,63.12,0.08,0.49,0.52,0.52
2018,4,20.14,29.2,9.05,24.05,18.6,21.33,24.36,393.9,14.47,73.62,3.25,0.51,0.52,0.52
2018,5,20.09,28.48,8.38,23.8,19.01,21.4,23.96,396.36,14.89,76.88,1.05,0.51,0.52,0.52
2018,6,19.86,29.01,9.15,23.46,19.14,21.3,23.62,388.07,15.01,79.44,5.41,0.53,0.52,0.52
2018,7,20.14,29.16,9.02,23.62,19.0,21.31,23.7,378.3,14.89,78.31,3.26,0.52,0.52,0.52
2018,8,20.14,26.61,6.47,22.82,19.72,21.26,23.11,394.06,15.56,84.25,4.9,0.55,0.52,0.52
2018,9,20.28,25.75,5.47,22.23,18.34,20.29,22.38,391.16,14.28,80.38,2.17,0.52,0.52,0.52
2018,10,19.57,25.85,6.28,21.83,18.9,20.36,21.73,393.2,14.77,84.75,6.43,0.55,0.52,0.52
2018,11,19.15,27.09,7.95,22.44,18.58,20.51,22.46,386.0,14.47,81.0,0.81,0.53,0.53,0.52
2018,12,19.61,29.98,10.38,24.12,18.07,21.09,24.05,391.37,13.98,71.69,0.19,0.51,0.52,0.52
2018,13,19.51,29.43,9.91,24.15,18.8,21.48,24.37,393.95,14.71,74.31,1.72,0.51,0.52,0.52
2018,14,20.8,26.14,5.34,22.96,19.56,21.26,23.07,386.88,15.44,82.38,4.08,0.53,0.52,0.52
2018,15,19.45,24.58,5.12,21.51,17.85,19.68,21.65,386.89,13.92,81.81,3.05,0.54,0.52,0.52
2018,16,18.63,26.15,7.52,21.83,17.86,19.84,21.79,381.16,13.79,80.12,3.33,0.53,0.52,0.52
2018,17,19.13,29.64,10.51,23.69,17.86,20.77,23.73,385.47,13.79,72.75,0.57,0.52,0.52,0.52
2018,18,19.62,28.84,9.23,23.73,18.42,21.07,23.86,384.05,14.34,74.94,0.85,0.51,0.52,0.52
2018,19,19.54,29.39,9.85,23.83,18.72,21.28,23.86,389.11,14.59,76.06,2.97,0.52,0.52,0.52
2018,20,19.71,27.41,7.7,23.0,19.19,21.1,23.17,385.95,15.08,81.75,2.99,0.52,0.52,0.52
2018,21,18.99,26.05,7.06,22.12,19.03,20.58,22.27,381.67,14.89,84.44,6.9,0.56,0.52,0.52
2018,22,18.8,28.5,9.7,22.66,19.1,20.88,22.71,390.83,14.95,82.5,1.98,0.53,0.53,0.53
2018,23,18.56,30.6,12.04,24.27,19.02,21.65,24.4,395.86,14.89,75.69,1.57,0.52,0.52,0.53
2018,24,20.37,30.51,10.16,24.87,19.09,21.98,25.0,394.11,15.01,73.62,0.14,0.51,0.52,0.52
2018,25,20.15,31.11,10.95,25.18,18.57,21.87,25.52,390.34,14.53,70.06,0.13,0.5,0.52,0.52
2018,26,21.39,30.3,8.91,25.2,19.13,22.17,25.33,393.09,15.01,71.44,0.02,0.5,0.52,0.52
2018,27,20.62,29.94,9.32,25.34,19.25,22.3,25.55,388.24,15.14,71.44,0.05,0.5,0.52,0.52
2018,28,21.44,32.0,10.56,25.99,20.44,23.22,26.33,404.41,16.36,74.19,0.0,0.49,0.52,0.52
2018,29,21.58,32.08,10.5,26.4,19.74,23.08,26.76,401.48,15.69,70.0,0.0,0.49,0.51,0.52
2018,30,21.52,33.97,12.45,27.33,20.02,23.68,27.73,395.2,15.93,67.88,0.13,0.48,0.51,0.52
2018,31,22.62,32.19,9.58,26.35,21.05,23.7,26.61,406.37,16.97,75.81,4.64,0.51,0.51,0.52
2018,32,21.51,32.72,11.22,26.19,20.71,23.45,26.55,397.91,16.6,75.38,0.77,0.51,0.51,0.52
2018,33,21.45,32.16,10.72,26.27,19.92,23.09,26.69,397.86,15.81,71.25,0.07,0.49,0.51,0.52
2018,34,22.65,29.94,7.29,26.04,20.43,23.23,26.28,399.94,16.3,73.0,0.61,0.48,0.51,0.52
2018,35,22.37,31.2,8.83,25.69,19.87,22.78,26.01,404.39,15.75,73.0,1.28,0.48,0.51,0.51
2018,36,21.79,31.79,10.0,25.58,20.58,23.08,25.87,411.4,16.48,76.81,4.14,0.52,0.51,0.52
2018,37,21.08,29.33,8.25,24.5,20.07,22.29,24.66,406.02,15.93,78.88,7.36,0.53,0.51,0.52
2018,38,20.21,30.9,10.7,24.55,19.25,21.9,24.76,406.21,15.14,76.0,5.39,0.56,0.52,0.52
2018,39,20.76,29.21,8.45,24.6,19.13,21.87,24.8,409.15,15.08,74.19,0.39,0.51,0.52,0.52
2018,40,21.21,27.34,6.13,23.74,19.42,21.58,23.8,410.98,15.32,78.06,1.18,0.51,0.52,0.52
2018,41,20.87,30.48,9.6,24.74,18.83,21.78,24.69,402.13,14.71,72.12,0.84,0.51,0.52,0.52
2018,42,21.62,29.95,8.33,24.68,19.63,22.15,24.8,408.09,15.5,75.38,2.49,0.51,0.52,0.52
2018,43,20.33,29.6,9.27,24.28,19.69,21.98,24.51,399.67,15.56,78.31,6.65,0.57,0.52,0.52
2018,44,21.38,30.71,9.33,25.4,19.76,22.58,25.59,411.29,15.56,73.06,0.21,0.51,0.52,0.52
2018,45,21.29,28.83,7.55,24.46,19.34,21.9,24.67,404.26,15.2,75.38,0.37,0.51,0.52,0.52
2018,46,20.44,29.02,8.58,23.74,18.85,21.3,23.84,395.65,14.71,76.25,1.4,0.51,0.52,0.52
2018,47,19.87,28.09,8.23,22.64,18.93,20.78,22.82,396.23,14.77,81.94,3.49,0.52,0.52,0.52
2018,48,19.51,31.81,12.3,24.97,18.69,21.83,25.14,396.59,14.59,72.0,0.97,0.52,0.52,0.52
2018,49,21.24,31.2,9.95,25.12,19.86,22.48,25.21,390.48,15.69,75.69,3.59,0.52,0.52,0.52
2018,50,20.68,24.69,4.01,22.25,20.66,21.45,22.25,400.57,16.54,91.44,18.03,0.62,0.54,0.53
2018,51,19.69,26.68,6.99,22.17,19.25,20.71,22.36,392.41,15.08,84.94,18.43,0.64,0.56,0.55
2018,52,18.58,26.88,8.3,22.11,18.84,20.48,22.16,392.82,14.71,83.12,18.77,0.7,0.59,0.57
2018,53,19.5,26.04,6.54,22.19,18.89,20.55,22.18,392.88,14.77,82.62,0.71,0.61,0.59,0.57
2018,54,19.5,25.94,6.44,22.17,18.01,20.09,22.36,395.01,13.92,78.44,0.0,0.59,0.58,0.56
2018,55,19.56,28.99,9.42,23.2,18.44,20.82,23.43,385.39,14.34,76.94,2.59,0.58,0.57,0.56
2018,56,18.67,28.12,9.45,22.77,19.02,20.9,22.97,387.61,14.95,81.81,5.89,0.6,0.57,0.56
2018,57,20.5,26.9,6.41,22.76,19.79,21.27,22.9,390.41,15.62,84.81,4.12,0.59,0.57,0.56
2018,58,20.05,28.19,8.14,23.08,19.11,21.09,23.21,391.77,14.95,80.5,0.55,0.58,0.56,0.56
2018,59,20.15,29.64,9.48,24.12,19.03,21.58,24.26,391.39,14.89,75.38,1.7,0.57,0.56,0.56
2018,60,20.18,29.08,8.91,23.98,19.78,21.88,24.12,405.97,15.62,79.75,2.44,0.56,0.55,0.56
2018,61,20.2,25.78,5.58,22.39,20.01,21.2,22.52,392.61,15.81,87.75,4.52,0.58,0.55,0.56
