YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2017,171,0.56,0.57,0.56,7.26,79.94,0.0,70.57,105.06,6.49,2.87,4.69,8.05,11.55,13.24,1.69,304.03
2017,172,0.56,0.57,0.56,7.69,79.5,0.0,70.82,104.44,7.64,3.75,5.69,8.91,10.39,14.08,3.69,304.41
2017,173,0.55,0.57,0.56,7.51,77.31,0.0,75.66,100.98,7.98,3.33,5.65,9.26,12.36,15.38,3.03,291.3
2017,174,0.55,0.56,0.55,6.96,72.31,0.0,96.23,106.09,8.19,2.12,5.15,9.23,13.01,16.08,3.08,273.66
2017,175,0.55,0.56,0.55,6.96,73.19,0.0,93.46,106.86,7.87,2.12,4.99,8.98,13.72,15.41,1.69,271.7
2017,176,0.55,0.56,0.55,7.14,73.19,0.0,93.23,106.18,8.18,2.48,5.33,9.53,11.33,15.19,3.85,273.23
2017,177,0.54,0.55,0.55,7.02,73.0,0.0,93.46,106.18,8.23,2.22,5.23,9.66,14.27,16.16,1.9,275.48
2017,178,0.54,0.55,0.55,8.24,79.06,0.01,91.27,105.97,8.87,4.7,6.78,10.11,10.93,15.46,4.53,283.56
2017,179,0.53,0.55,0.55,8.36,78.75,0.06,63.55,101.48,9.02,4.83,6.92,10.55,10.08,14.96,4.87,300.41
2017,180,0.54,0.55,0.55,6.77,87.44,0.1,78.62,104.95,3.99,2.03,3.01,4.19,4.6,6.52,1.92,305.61
2017,181,0.55,0.55,0.55,7.45,82.31,3.62,58.2,103.66,6.49,3.26,4.87,7.63,11.98,13.47,1.49,297.09
2017,182,0.56,0.55,0.55,7.2,82.38,2.43,60.28,102.68,6.23,2.97,4.6,7.67,10.85,12.82,1.97,287.64
2017,183,0.55,0.55,0.55,7.02,80.31,0.28,60.66,104.66,6.2,2.52,4.36,7.8,11.52,13.23,1.69,302.16
2017,184,0.54,0.55,0.55,6.96,78.75,0.04,65.51,105.27,6.48,2.38,4.43,8.15,11.09,13.09,2.01,302.84
2017,185,0.53,0.55,0.55,6.96,77.12,0.0,86.77,106.83,6.9,2.38,4.64,8.4,11.52,13.86,2.35,275.78
2017,186,0.53,0.55,0.54,6.77,74.56,0.0,87.94,108.88,7.26,1.87,4.57,8.46,13.88,15.33,1.44,270.48
2017,187,0.53,0.55,0.54,6.77,74.12,0.0,86.78,109.08,7.32,1.81,4.56,8.59,11.36,14.08,2.73,278.16
2017,188,0.52,0.55,0.54,7.32,80.56,0.0,85.92,109.18,6.66,3.15,4.91,8.07,8.98,12.23,3.25,284.04
2017,189,0.52,0.54,0.54,7.14,74.12,0.0,92.02,109.45,8.14,2.55,5.34,9.75,13.7,16.03,2.33,277.03
2017,190,0.52,0.54,0.53,7.14,88.25,0.0,88.78,108.39,4.6,2.72,3.65,5.41,4.06,7.04,2.98,282.47
2017,191,0.52,0.54,0.53,6.96,76.88,0.0,90.74,107.72,6.89,2.4,4.65,8.44,12.03,14.11,2.08,272.52
2017,192,0.52,0.54,0.53,6.96,77.38,0.0,71.34,109.78,6.83,2.3,4.57,8.37,10.83,13.46,2.63,284.52
2017,193,0.52,0.54,0.53,7.08,76.12,0.0,92.22,109.88,7.47,2.62,5.04,9.37,12.59,14.8,2.2,270.24
2017,194,0.51,0.53,0.53,7.32,74.12,0.0,100.91,109.45,8.61,2.98,5.8,10.42,12.97,16.58,3.62,267.38
2017,195,0.51,0.53,0.52,7.26,72.19,0.0,103.28,109.96,9.05,2.75,5.9,10.78,14.18,17.25,3.07,271.28
2017,196,0.51,0.53,0.52,7.08,70.88,0.0,99.52,108.98,8.98,2.12,5.55,10.86,14.11,17.15,3.04,272.79
2017,197,0.5,0.52,0.52,7.93,74.88,0.0,91.3,109.16,9.37,4.04,6.7,11.15,12.04,16.62,4.58,274.88
2017,198,0.5,0.52,0.52,8.18,78.06,0.0,78.63,109.04,8.82,4.62,6.72,10.51,9.38,14.99,5.62,290.04
2017,199,0.5,0.52,0.52,7.39,73.81,0.0,89.93,109.49,8.58,3.16,5.87,10.62,12.84,16.74,3.9,291.59
2017,200,0.49,0.52,0.52,6.65,69.12,0.0,96.79,110.57,8.47,1.69,5.08,10.37,14.14,17.5,3.37,274.41
2017,201,0.49,0.52,0.52,6.16,68.06,0.0,105.3,111.15,7.64,0.69,4.16,9.28,15.57,17.22,1.65,258.4
2017,202,0.49,0.52,0.51,6.04,69.12,0.0,102.49,111.02,7.03,0.37,3.7,8.46,16.0,16.53,0.53,259.59
2017,203,0.48,0.52,0.51,4.82,62.12,0.0,108.6,112.2,6.1,-3.0,1.55,7.16,16.45,15.76,-0.68,248.89
2017,204,0.48,0.51,0.51,4.76,58.62,0.0,108.34,113.14,6.66,-3.48,1.59,7.52,18.82,17.05,-1.77,253.22
2017,205,0.48,0.51,0.5,6.41,71.38,0.0,109.38,114.69,7.34,0.91,4.13,8.8,15.46,16.03,0.57,254.16
2017,206,0.48,0.51,0.5,6.96,72.56,0.0,104.37,113.98,8.16,2.13,5.15,10.12,12.05,15.5,3.44,267.18
2017,207,0.48,0.5,0.5,7.69,76.94,0.0,104.86,113.46,8.22,3.71,5.96,10.26,10.95,15.03,4.08,271.73
2017,208,0.48,0.5,0.5,7.57,78.12,0.0,90.48,111.63,7.67,3.5,5.58,9.86,11.34,14.35,3.01,295.95
2017,209,0.48,0.5,0.5,7.81,76.12,0.0,86.59,113.59,8.78,3.94,6.36,10.89,11.66,15.9,4.24,301.19
2017,210,0.48,0.5,0.5,7.93,79.44,0.0,77.56,115.36,8.02,4.23,6.13,9.69,8.79,13.65,4.87,302.1
2017,211,0.48,0.5,0.49,7.63,77.19,0.0,87.57,111.95,8.23,3.65,5.94,10.01,11.75,15.33,3.58,298.59
2017,212,0.48,0.5,0.49,7.75,76.81,0.0,95.77,114.58,8.53,3.9,6.22,10.37,11.48,15.53,4.05,286.52
2017,213,0.47,0.49,0.49,7.69,73.62,0.0,92.52,114.7,9.31,3.6,6.46,11.48,12.7,16.93,4.23,283.12
2017,214,0.47,0.49,0.49,8.18,73.44,0.0,97.12,113.25,10.19,4.44,7.32,12.33,12.97,17.98,5.01,281.82
2017,215,0.47,0.49,0.49,8.61,78.62,0.0,71.27,114.15,9.52,5.36,7.44,11.23,10.29,15.87,5.58,303.3
2017,216,0.47,0.49,0.48,8.12,74.25,0.0,89.55,114.93,9.8,4.51,7.15,12.0,12.98,17.55,4.56,296.91
2017,217,0.47,0.48,0.48,8.12,75.75,0.0,99.27,116.66,9.41,4.54,6.98,11.08,10.38,15.71,5.33,282.84
2017,218,0.46,0.48,0.48,7.75,72.5,0.0,108.74,115.14,9.58,3.8,6.69,11.91,11.97,17.13,5.15,282.06
2017,219,0.46,0.48,0.48,7.81,72.69,0.0,106.53,117.89,9.71,3.87,6.8,11.97,12.42,17.54,5.12,281.74
2017,220,0.46,0.48,0.48,7.75,72.5,0.02,96.04,114.8,9.61,3.78,6.69,11.97,12.36,17.05,4.69,284.38
2017,221,0.46,0.48,0.48,7.32,72.19,0.03,83.55,109.69,8.63,2.97,5.8,10.51,10.23,14.93,4.7,288.28
2017,222,0.46,0.48,0.48,6.84,70.44,0.01,87.39,111.73,7.91,1.98,4.94,9.5,11.25,14.17,2.91,286.35
2017,223,0.45,0.48,0.48,6.9,70.0,0.03,100.28,116.38,8.39,2.14,5.26,10.4,11.94,15.78,3.83,290.19
2017,224,0.45,0.48,0.48,7.02,72.69,0.0,108.75,123.33,7.87,2.12,4.99,9.55,13.22,15.44,2.22,286.56
2017,225,0.45,0.48,0.48,7.45,73.44,0.02,104.31,121.59,8.68,3.17,5.93,10.73,12.62,16.23,3.61,294.78
2017,226,0.45,0.48,0.48,7.57,74.69,0.0,87.87,123.3,8.49,3.44,5.97,10.28,11.8,15.19,3.4,304.84
2017,227,0.45,0.48,0.47,7.51,73.19,0.1,94.44,123.62,8.85,3.28,6.06,10.65,12.01,15.99,3.99,304.25
2017,228,0.45,0.47,0.47,7.81,75.62,0.03,76.85,124.08,8.73,3.9,6.31,10.4,11.47,15.63,4.16,317.85
2017,229,0.47,0.48,0.47,8.48,80.56,4.02,71.07,122.39,8.82,5.12,6.97,10.4,9.71,15.23,5.52,321.48
2017,230,0.48,0.48,0.48,6.53,77.44,2.13,59.82,119.48,5.28,1.41,3.34,6.75,7.05,9.33,2.27,317.55
2017,231,0.46,0.48,0.48,5.31,58.31,0.02,117.8,126.88,8.41,-2.16,3.13,9.98,19.12,18.58,-0.54,278.4
2017,232,0.45,0.48,0.48,6.29,65.06,0.13,109.27,127.26,8.3,0.24,4.27,10.15,16.54,16.94,0.4,280.88
2017,233,0.45,0.48,0.48,7.26,78.94,0.2,96.23,125.62,6.75,2.92,4.83,8.4,10.15,12.62,2.48,296.77
2017,234,0.45,0.48,0.47,7.26,73.44,0.0,95.95,127.52,8.4,2.83,5.62,11.0,13.02,16.25,3.23,304.33
2017,235,0.45,0.47,0.47,7.26,71.19,0.0,105.79,125.74,9.08,2.76,5.92,11.61,14.97,17.8,2.83,295.84
2017,236,0.45,0.47,0.47,7.57,73.56,0.0,93.73,126.41,8.72,3.45,6.08,10.98,10.65,15.44,4.79,311.02
2017,237,0.45,0.47,0.47,7.14,70.31,0.0,88.78,126.02,8.88,2.49,5.69,11.58,13.64,16.73,3.09,318.2
2017,238,0.45,0.47,0.47,8.18,78.94,0.08,96.53,127.92,8.43,4.58,6.51,10.26,9.9,14.35,4.45,316.46
2017,239,0.44,0.47,0.47,7.51,76.62,0.04,87.06,128.45,7.74,3.3,5.51,10.01,12.8,14.63,1.83,319.13
2017,240,0.45,0.47,0.47,8.12,85.56,0.0,87.94,125.29,6.87,4.45,5.66,8.49,4.73,9.09,4.37,312.01
2017,241,0.44,0.47,0.46,7.39,79.62,0.0,90.57,126.47,6.89,3.05,4.98,9.48,11.09,13.73,2.65,318.78
2017,242,0.44,0.47,0.46,7.08,73.69,0.0,97.32,126.48,7.59,2.51,5.05,10.18,14.05,15.69,1.65,305.32
2017,243,0.43,0.46,0.46,7.14,71.44,0.0,95.91,126.31,8.47,2.64,5.55,11.39,12.77,15.51,2.74,296.18
2017,244,0.43,0.46,0.46,7.69,73.75,0.0,103.8,124.05,9.09,3.83,6.46,11.8,11.41,16.05,4.64,295.87
2017,245,0.43,0.46,0.46,7.63,71.62,0.0,107.52,124.91,9.46,3.5,6.48,12.24,11.01,16.33,5.32,287.62
2017,246,0.42,0.46,0.46,7.63,72.56,0.0,101.87,131.69,9.11,3.56,6.33,11.56,10.76,15.61,4.86,302.43
2017,247,0.42,0.46,0.46,7.81,73.06,0.0,103.5,124.34,9.57,3.94,6.76,12.1,11.58,16.66,5.08,294.9
2017,248,0.42,0.46,0.45,7.39,72.12,0.14,83.55,124.38,8.64,3.07,5.85,10.92,10.33,15.14,4.81,305.91
2017,249,0.41,0.45,0.45,7.2,69.62,0.01,102.48,129.04,9.19,2.66,5.93,12.27,14.09,17.61,3.51,300.16
2017,250,0.41,0.45,0.45,7.63,74.88,0.05,72.84,120.84,8.51,3.55,6.02,10.58,11.03,15.38,4.35,316.33
2017,251,0.41,0.45,0.45,7.63,74.5,0.04,58.31,127.49,8.49,3.58,6.04,10.58,11.4,15.15,3.76,320.9
2017,252,0.41,0.45,0.45,7.75,72.75,0.01,96.95,131.7,9.22,3.77,6.49,11.48,12.15,16.23,4.08,310.66
2017,253,0.4,0.45,0.45,8.18,75.62,0.0,101.4,133.57,9.22,4.63,6.93,11.13,9.19,14.59,5.4,301.45
2017,254,0.4,0.45,0.45,8.18,76.38,0.08,91.94,133.32,9.23,4.56,6.9,11.31,10.44,15.33,4.89,310.83
2017,255,0.39,0.45,0.45,8.12,79.94,0.05,55.27,126.96,8.13,4.45,6.3,9.97,9.93,14.46,4.53,317.52
2017,256,0.38,0.45,0.45,7.75,70.88,0.0,88.38,132.08,9.76,3.79,6.78,12.52,13.35,17.48,4.13,328.53
2017,257,0.38,0.45,0.45,8.24,75.25,0.18,83.85,136.21,9.57,4.77,7.17,11.87,9.91,15.65,5.75,317.41
2017,258,0.38,0.45,0.45,8.3,76.5,0.87,53.88,121.92,9.4,4.8,7.11,11.62,11.24,16.33,5.09,331.73
2017,259,0.38,0.45,0.45,7.2,78.94,0.14,71.78,123.02,6.72,2.83,4.77,8.72,10.48,13.2,2.72,331.27
2017,260,0.38,0.45,0.45,7.26,70.88,0.66,63.92,116.43,9.03,2.96,5.99,12.45,14.78,18.06,3.28,338.45
2017,261,0.38,0.45,0.45,7.26,70.75,1.02,76.71,125.2,8.76,2.96,5.86,12.07,12.95,16.58,3.63,330.07
2017,262,0.39,0.45,0.45,7.2,68.06,0.3,105.89,127.89,9.44,2.82,6.13,12.55,13.06,17.19,4.12,285.19
2017,263,0.38,0.45,0.45,7.69,68.44,0.0,113.84,127.05,10.51,3.72,7.12,13.74,14.68,19.33,4.64,297.06
2017,264,0.36,0.45,0.45,8.06,71.69,0.0,73.2,126.68,10.08,4.44,7.26,13.05,12.16,17.5,5.34,326.02
2017,265,0.35,0.45,0.45,7.69,71.12,0.01,83.21,123.89,9.49,3.8,6.65,12.25,12.56,17.74,5.19,320.19
2017,266,0.34,0.45,0.45,7.26,72.62,0.01,56.77,118.71,8.24,2.88,5.56,10.65,11.81,15.35,3.54,323.33
2017,267,0.39,0.45,0.45,7.51,69.81,7.32,66.88,110.59,9.63,3.3,6.47,12.76,13.28,17.64,4.37,323.59
2017,268,0.48,0.46,0.46,7.08,77.0,2.97,71.21,125.65,6.77,2.55,4.66,8.93,10.8,13.18,2.37,326.2
2017,269,0.45,0.46,0.46,7.93,74.75,0.06,81.48,131.63,9.21,4.1,6.65,11.94,12.71,16.81,4.1,343.03
2017,270,0.48,0.46,0.46,7.93,79.12,4.75,79.34,139.52,7.98,4.18,6.08,9.78,9.2,13.51,4.31,323.52
2017,271,0.49,0.48,0.47,7.2,71.75,4.18,105.25,145.78,8.37,2.73,5.55,11.33,14.73,16.51,1.78,322.47
2017,272,0.45,0.47,0.47,7.93,69.75,0.01,116.04,148.68,10.65,4.01,7.33,13.84,12.77,18.04,5.26,298.24
2017,273,0.45,0.47,0.47,7.81,69.31,0.0,124.52,147.81,10.26,3.72,6.99,12.96,11.73,17.37,5.64,303.55
2017,274,0.45,0.47,0.46,7.2,63.38,0.0,124.31,146.12,11.39,2.25,6.82,14.14,18.0,21.0,3.01,305.88
2017,275,0.46,0.47,0.46,5.49,52.94,5.46,131.96,151.31,10.45,-3.44,3.51,13.52,17.68,19.19,1.52,289.18
2017,276,0.46,0.47,0.47,7.08,61.62,0.41,114.75,146.96,11.4,1.78,6.59,15.01,16.05,20.23,4.17,301.58
2017,277,0.45,0.47,0.47,7.81,69.25,0.0,123.16,149.07,10.27,3.98,7.12,13.68,12.41,17.57,5.15,310.16
2017,278,0.45,0.47,0.46,8.12,71.31,0.0,125.2,148.23,10.4,4.42,7.41,13.77,12.73,18.3,5.57,299.16
2017,279,0.45,0.46,0.46,7.81,70.62,0.0,136.29,148.28,9.83,3.97,6.9,12.73,11.29,16.69,5.39,296.09
2017,280,0.46,0.46,0.46,8.18,73.19,4.26,91.69,147.53,9.87,4.56,7.21,12.56,10.34,15.77,5.44,317.71
2017,281,0.48,0.47,0.47,7.87,76.12,1.41,84.1,149.43,8.51,4.07,6.29,10.86,10.65,14.12,3.47,311.05
2017,282,0.46,0.47,0.47,7.45,71.06,0.27,133.38,150.7,8.98,3.11,6.05,12.04,14.42,17.16,2.73,294.29
2017,283,0.45,0.47,0.47,8.24,79.12,0.03,106.95,150.82,8.55,4.58,6.56,10.8,8.61,14.23,5.62,311.84
2017,284,0.45,0.47,0.47,8.12,84.69,0.36,95.19,148.35,7.04,4.38,5.71,8.8,5.23,10.3,5.07,318.63
2017,285,0.45,0.47,0.47,7.75,70.88,0.05,106.64,146.88,9.69,3.78,6.74,12.25,12.74,16.94,4.19,340.14
2017,286,0.45,0.47,0.46,8.54,73.56,1.38,85.62,148.27,10.57,5.11,7.83,13.12,12.52,17.7,5.18,329.85
2017,287,0.48,0.47,0.47,8.06,79.75,3.24,64.07,148.95,8.04,4.42,6.23,9.81,7.39,12.5,5.11,322.59
2017,288,0.5,0.48,0.47,7.69,76.0,5.86,53.2,141.09,8.41,3.82,6.12,10.73,10.66,14.6,3.94,328.97
2017,289,0.48,0.48,0.48,7.63,72.62,1.0,87.07,146.63,9.19,3.69,6.44,12.16,13.48,16.74,3.26,333.76
2017,290,0.46,0.48,0.48,8.54,73.56,0.2,110.06,154.39,10.55,5.28,7.91,13.23,11.02,16.83,5.81,321.68
2017,291,0.46,0.48,0.48,7.93,80.19,0.22,79.35,155.3,7.69,4.16,5.93,10.35,10.4,14.08,3.69,326.58
2017,292,0.48,0.48,0.48,8.0,72.25,4.73,108.05,154.63,9.82,4.1,6.96,12.86,14.28,17.98,3.7,320.73
2017,293,0.49,0.48,0.48,8.12,80.06,2.34,91.45,155.24,8.12,4.34,6.23,10.84,10.5,14.11,3.6,318.52
2017,294,0.47,0.48,0.48,6.65,67.31,0.05,103.08,154.33,8.44,1.47,4.96,10.55,12.82,15.79,2.97,311.02
2017,295,0.46,0.48,0.48,7.81,70.75,0.31,91.59,156.29,9.87,3.84,6.85,12.25,13.51,17.23,3.73,324.77
2017,296,0.51,0.48,0.48,7.32,72.25,7.46,69.85,155.38,8.51,2.92,5.71,10.9,13.06,15.55,2.48,325.18
2017,297,0.48,0.49,0.48,8.54,75.19,0.11,116.79,155.91,10.02,5.11,7.57,11.94,9.18,15.47,6.29,309.73
2017,298,0.52,0.5,0.49,7.2,77.75,9.91,112.1,154.26,6.8,2.69,4.75,8.3,9.52,12.38,2.85,316.02
2017,299,0.5,0.51,0.5,8.12,73.44,1.11,119.12,156.48,9.76,4.41,7.08,12.26,13.55,16.9,3.35,310.85
2017,300,0.54,0.52,0.51,9.03,79.56,14.17,95.94,156.64,9.87,6.02,7.94,12.03,10.69,15.55,4.87,330.83
2017,301,0.55,0.53,0.52,8.18,77.69,6.08,98.29,153.52,8.69,4.44,6.56,10.83,13.63,15.83,2.19,348.13
2017,302,0.52,0.53,0.52,7.93,81.0,2.17,86.13,156.43,7.52,4.09,5.81,9.82,12.23,14.45,2.23,323.74
2017,303,0.52,0.53,0.52,7.45,70.19,1.29,114.43,155.95,9.27,3.1,6.19,11.69,14.34,16.93,2.6,306.82
2017,304,0.51,0.53,0.52,8.73,73.06,0.38,89.35,158.45,11.12,5.31,8.22,13.69,12.91,18.23,5.32,322.3
2017,305,0.52,0.53,0.52,7.75,87.62,0.4,57.49,158.45,5.67,3.75,4.71,7.38,5.33,8.63,3.3,313.39
2017,306,0.51,0.53,0.52,7.75,73.12,0.02,121.62,157.15,9.04,3.77,6.4,11.39,13.96,16.75,2.79,307.15
2017,307,0.51,0.52,0.52,8.06,71.56,0.69,115.01,157.23,10.03,4.32,7.18,11.92,10.02,16.16,6.14,313.12
2017,308,0.52,0.53,0.52,8.0,76.88,4.08,101.13,159.38,8.55,4.23,6.39,10.22,10.09,13.31,3.22,310.95
2017,309,0.54,0.54,0.53,7.93,75.81,4.22,101.77,157.26,8.68,4.07,6.37,11.26,13.54,15.65,2.12,325.53
2017,310,0.53,0.54,0.53,7.87,83.56,3.04,90.32,151.05,6.77,3.98,5.37,8.52,8.59,11.21,2.62,319.13
2017,311,0.54,0.54,0.53,7.93,76.19,2.05,105.48,155.01,8.61,4.05,6.33,10.73,13.31,15.71,2.4,326.2
2017,312,0.52,0.54,0.53,8.67,75.0,0.0,110.77,157.95,10.2,5.26,7.73,12.44,11.49,16.69,5.19,324.55
2017,313,0.52,0.54,0.53,8.67,79.25,0.88,98.73,155.95,9.26,5.34,7.3,11.2,8.58,14.35,5.77,318.57
2017,314,0.52,0.53,0.53,8.42,76.19,0.82,85.74,158.48,9.44,4.9,7.18,11.79,11.38,15.53,4.15,319.06
2017,315,0.52,0.53,0.53,8.3,80.62,1.26,97.27,158.6,8.3,4.68,6.49,10.73,10.96,14.71,3.75,336.3
2017,316,0.57,0.55,0.54,7.51,85.56,9.06,70.52,150.96,5.7,3.32,4.51,6.56,6.0,8.84,2.84,326.3
2017,317,0.54,0.55,0.54,8.12,81.25,0.01,84.23,155.87,7.76,4.45,6.11,9.23,8.21,12.3,4.09,328.3
2017,318,0.53,0.55,0.54,8.42,75.88,0.83,94.33,159.72,9.74,5.05,7.39,12.04,11.16,16.23,5.06,327.1
2017,319,0.53,0.55,0.54,7.63,76.44,0.4,85.82,159.8,7.94,3.56,5.75,9.91,11.9,14.01,2.11,326.21
2017,320,0.52,0.54,0.53,8.06,73.75,0.0,110.49,158.69,9.58,4.17,6.87,12.04,14.63,18.64,4.01,319.7
2017,321,0.55,0.54,0.54,8.3,75.38,7.28,106.24,158.25,9.37,4.63,7.0,11.7,13.17,16.3,3.13,317.27
2017,322,0.58,0.55,0.55,8.36,81.88,6.27,98.19,157.33,8.05,4.73,6.39,9.44,10.8,13.22,2.41,329.43
2017,323,0.55,0.56,0.55,8.61,83.94,1.46,80.71,159.59,8.08,5.32,6.69,9.45,5.46,11.15,5.69,320.34
2017,324,0.55,0.55,0.55,8.42,77.38,0.04,104.55,161.05,9.37,4.99,7.18,10.69,9.0,14.58,5.58,314.74
2017,325,0.54,0.55,0.55,8.85,74.31,0.0,131.29,161.09,10.87,5.56,8.22,12.87,12.78,17.73,4.95,302.95
2017,326,0.54,0.55,0.55,8.79,85.38,1.2,107.67,158.74,8.14,5.56,6.85,9.77,9.89,13.54,3.65,305.95
2017,327,0.54,0.55,0.55,7.93,73.81,0.55,70.07,158.36,9.37,4.02,6.69,12.08,13.35,17.1,3.75,319.78
2017,328,0.53,0.55,0.54,8.0,69.19,0.14,140.45,158.66,10.6,4.08,7.33,13.26,15.0,18.49,3.48,299.42
2017,329,0.52,0.55,0.54,8.73,71.38,0.0,119.3,157.37,11.36,5.44,8.4,13.45,11.26,17.42,6.16,309.02
2017,330,0.53,0.54,0.54,8.67,74.56,2.06,112.7,153.54,10.44,5.37,7.9,12.9,14.06,18.25,4.19,311.47
2017,331,0.54,0.55,0.54,7.93,79.69,3.37,87.16,157.21,7.82,4.02,5.92,10.23,13.01,15.63,2.62,328.92
2017,332,0.56,0.55,0.54,8.24,82.81,3.79,74.52,146.8,7.78,4.65,6.21,9.05,10.43,14.08,3.65,322.09
2017,333,0.54,0.55,0.55,8.42,79.25,0.08,81.24,156.99,8.81,5.05,6.93,10.15,9.02,14.24,5.22,323.55
2017,334,0.55,0.55,0.55,9.34,77.75,6.27,98.95,160.38,10.73,6.37,8.55,12.63,11.59,17.41,5.82,321.76
2017,335,0.55,0.55,0.55,8.61,76.38,0.59,94.77,160.54,9.8,5.24,7.52,11.5,11.34,16.37,5.02,316.52
2017,336,0.6,0.56,0.55,8.06,88.19,13.63,88.55,162.03,6.25,4.31,5.28,7.74,6.29,9.84,3.55,319.63
2017,337,0.59,0.58,0.56,8.36,81.06,0.58,94.91,159.58,8.3,4.9,6.6,9.63,9.24,13.72,4.48,320.67
2017,338,0.57,0.57,0.56,8.73,77.25,2.32,95.08,160.46,9.98,5.5,7.74,12.12,11.35,16.23,4.88,327.05
2017,339,0.59,0.58,0.57,9.03,81.44,5.28,76.68,157.2,9.37,6.02,7.7,11.08,8.7,14.39,5.69,326.89
2017,340,0.58,0.58,0.57,7.57,76.44,0.14,76.01,154.66,7.81,3.52,5.67,9.72,7.63,11.81,4.17,329.16
2017,341,0.59,0.58,0.57,8.42,75.44,3.17,99.28,155.81,9.66,4.96,7.31,11.89,11.29,15.6,4.32,332.83
2017,342,0.6,0.59,0.57,9.22,81.44,4.03,92.38,159.5,9.6,6.25,7.93,11.08,7.62,13.97,6.34,326.13
2017,343,0.58,0.58,0.57,8.48,72.56,0.52,103.95,159.35,10.64,5.01,7.82,12.58,14.24,18.34,4.1,321.54
2017,344,0.57,0.58,0.57,8.54,71.38,0.45,112.16,159.36,11.03,4.96,8.0,12.35,11.05,16.96,5.91,317.04
2017,345,0.57,0.57,0.56,9.09,76.31,0.25,95.23,161.77,10.77,5.97,8.37,12.62,10.44,17.05,6.61,322.52
2017,346,0.55,0.57,0.56,8.12,73.62,0.04,112.16,159.87,9.71,4.52,7.12,12.84,13.3,17.69,4.4,329.23
2017,347,0.55,0.56,0.55,8.06,72.5,0.01,137.55,162.03,9.92,4.22,7.07,12.73,14.51,18.12,3.62,308.61
2017,348,0.55,0.56,0.55,8.3,72.62,4.62,114.86,160.62,10.4,4.67,7.54,13.11,12.77,18.25,5.48,321.15
2017,349,0.57,0.57,0.56,7.87,80.31,1.33,107.23,158.82,7.55,4.01,5.78,8.84,9.53,12.5,2.97,326.5
2017,350,0.55,0.56,0.55,8.61,78.44,0.09,110.3,158.79,9.62,5.29,7.45,11.9,11.76,16.7,4.94,320.77
2017,351,0.55,0.56,0.55,9.16,78.62,0.88,94.47,157.84,10.33,6.12,8.23,12.62,11.2,16.78,5.58,320.63
2017,352,0.57,0.56,0.55,9.52,79.81,6.9,69.8,157.26,10.55,6.68,8.61,12.37,9.98,16.42,6.44,325.27
2017,353,0.58,0.57,0.56,8.67,79.88,1.14,75.68,158.46,9.08,5.44,7.26,10.42,8.13,13.96,5.82,318.28
2017,354,0.56,0.57,0.56,8.97,77.81,0.34,99.48,164.05,10.02,5.87,7.94,12.15,10.43,15.82,5.4,323.35
2017,355,0.65,0.59,0.57,8.73,84.0,20.29,77.07,162.73,8.18,5.4,6.79,9.76,11.06,14.19,3.12,328.18
2017,356,0.62,0.6,0.59,9.28,79.25,1.23,84.6,160.21,10.33,6.41,8.37,12.01,10.47,16.54,6.07,326.77
2017,357,0.6,0.59,0.59,9.03,76.38,0.2,94.82,161.69,10.49,5.97,8.23,11.79,9.84,16.23,6.4,318.58
2017,358,0.59,0.59,0.58,9.28,76.06,2.47,93.62,162.3,11.01,6.37,8.69,12.6,10.52,17.3,6.77,317.84
2017,359,0.62,0.59,0.59,8.24,82.56,4.17,67.47,161.52,7.67,4.65,6.16,9.14,8.6,12.27,3.67,321.81
2017,360,0.61,0.59,0.59,8.73,82.81,2.19,63.9,160.63,8.55,5.54,7.05,9.64,8.12,12.58,4.45,325.16
2017,361,0.62,0.6,0.59,8.24,83.19,4.51,91.49,158.13,7.58,4.66,6.12,8.98,8.95,12.58,3.63,324.74
2017,362,0.65,0.61,0.59,8.79,81.69,9.84,92.06,160.3,8.96,5.59,7.27,10.55,10.78,15.1,4.31,333.4
2017,363,0.69,0.62,0.61,8.36,83.81,12.15,79.84,159.31,7.75,4.85,6.3,9.12,8.98,12.89,3.9,320.9
2017,364,0.67,0.63,0.62,8.48,80.19,6.01,81.38,158.08,8.65,5.01,6.83,10.66,13.14,15.55,2.4,323.67
2017,365,0.69,0.64,0.62,8.24,87.19,7.48,91.13,159.92,6.73,4.6,5.67,7.96,7.87,11.17,3.3,316.55
2018,1,0.67,0.64,0.63,8.79,80.0,3.55,80.18,163.9,9.3,5.58,7.44,11.08,12.25,15.78,3.53,322.98
2018,2,0.68,0.65,0.63,8.91,83.38,3.76,69.63,162.41,8.72,5.72,7.22,10.26,10.7,14.51,3.82,329.02
2018,3,0.7,0.65,0.63,8.3,84.19,14.36,76.55,163.05,7.44,4.65,6.05,8.95,11.38,13.85,2.47,327.4
2018,4,0.71,0.66,0.65,8.54,83.5,2.94,76.67,163.46,8.02,5.1,6.56,9.51,11.34,13.73,2.39,327.78
2018,5,0.7,0.66,0.65,8.73,82.19,3.15,95.93,161.49,8.69,5.47,7.08,10.28,11.1,15.26,4.16,322.5
