YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2017,331,0.54,0.55,0.54,7.93,79.69,3.37,16.51,30.83,40.11,87.16,157.21,12.72,0.4,2.05
2017,332,0.56,0.55,0.54,8.24,82.81,3.79,13.92,29.19,40.12,74.52,146.8,10.67,0.34,1.7
2017,333,0.54,0.55,0.55,8.42,79.25,0.08,15.17,30.75,40.14,81.24,156.99,12.02,0.41,2.09
2017,334,0.55,0.55,0.55,9.34,77.75,6.27,18.54,31.09,40.15,98.95,160.38,14.38,0.46,2.41
2017,335,0.55,0.55,0.55,8.61,76.38,0.59,18.2,31.76,40.17,94.77,160.54,13.84,0.45,2.29
2017,336,0.6,0.56,0.55,8.06,88.19,13.63,16.67,31.47,40.18,88.55,162.03,13.05,0.41,2.12
2017,337,0.59,0.58,0.56,8.36,81.06,0.58,17.98,31.25,40.19,94.91,159.58,13.92,0.46,2.39
2017,338,0.57,0.57,0.56,8.73,77.25,2.32,18.0,31.4,40.2,95.08,160.46,14.06,0.47,2.44
2017,339,0.59,0.58,0.57,9.03,81.44,5.28,14.37,30.77,40.21,76.68,157.2,11.38,0.37,1.88
2017,340,0.58,0.58,0.57,7.57,76.44,0.14,14.07,30.34,40.22,76.01,154.66,11.27,0.38,1.93
2017,341,0.59,0.58,0.57,8.42,75.44,3.17,18.77,30.46,40.23,99.28,155.81,14.39,0.47,2.45
2017,342,0.6,0.59,0.57,9.22,81.44,4.03,17.46,31.2,40.24,92.38,159.5,13.64,0.46,2.39
2017,343,0.58,0.58,0.57,8.48,72.56,0.52,19.79,31.18,40.25,103.95,159.35,15.12,0.51,2.65
2017,344,0.57,0.58,0.57,8.54,71.38,0.45,21.63,31.4,40.26,112.16,159.36,16.27,0.55,2.84
2017,345,0.57,0.57,0.56,9.09,76.31,0.25,18.38,31.8,40.27,95.23,161.77,14.02,0.45,2.34
2017,346,0.55,0.57,0.56,8.12,73.62,0.04,21.35,31.24,40.28,112.16,159.87,16.34,0.54,2.84
2017,347,0.55,0.56,0.55,8.06,72.5,0.01,26.39,31.57,40.29,137.55,162.03,19.64,0.63,3.34
2017,348,0.55,0.56,0.55,8.3,72.62,4.62,21.79,31.25,40.29,114.86,160.62,16.59,0.55,2.83
2017,349,0.57,0.57,0.56,7.87,80.31,1.33,20.41,31.1,40.3,107.23,158.82,15.62,0.53,2.77
2017,350,0.55,0.56,0.55,8.61,78.44,0.09,21.08,31.13,40.31,110.3,158.79,16.02,0.53,2.77
2017,351,0.55,0.56,0.55,9.16,78.62,0.88,17.87,31.0,40.32,94.47,157.84,13.9,0.47,2.42
2017,352,0.57,0.56,0.55,9.52,79.81,6.9,12.97,30.8,40.32,69.8,157.26,10.42,0.34,1.76
2017,353,0.58,0.57,0.56,8.67,79.88,1.14,13.95,30.91,40.33,75.68,158.46,11.25,0.37,1.89
2017,354,0.56,0.57,0.56,8.97,77.81,0.34,18.65,31.72,40.33,99.48,164.05,14.74,0.51,2.66
2017,355,0.65,0.59,0.57,8.73,84.0,20.29,14.3,31.59,40.34,77.07,162.73,11.62,0.4,2.08
2017,356,0.62,0.6,0.59,9.28,79.25,1.23,15.84,31.29,40.34,84.6,160.21,12.46,0.41,2.15
2017,357,0.6,0.59,0.59,9.03,76.38,0.2,17.98,31.54,40.35,94.82,161.69,14.03,0.48,2.46
2017,358,0.59,0.59,0.58,9.28,76.06,2.47,17.58,31.5,40.35,93.62,162.3,13.73,0.46,2.42
2017,359,0.62,0.59,0.59,8.24,82.56,4.17,12.45,31.51,40.36,67.47,161.52,10.22,0.34,1.78
2017,360,0.61,0.59,0.59,8.73,82.81,2.19,11.62,31.28,40.36,63.9,160.63,9.73,0.32,1.64
2017,361,0.62,0.6,0.59,8.24,83.19,4.51,17.27,30.96,40.37,91.49,158.13,13.39,0.44,2.26
2017,362,0.65,0.61,0.59,8.79,81.69,9.84,17.34,31.24,40.37,92.06,160.3,13.62,0.46,2.41
2017,363,0.69,0.62,0.61,8.36,83.81,12.15,15.03,31.21,40.38,79.84,159.31,11.94,0.41,2.12
2017,364,0.67,0.63,0.62,8.48,80.19,6.01,15.26,30.97,40.38,81.38,158.08,12.09,0.41,2.12
2017,365,0.69,0.64,0.62,8.24,87.19,7.48,17.26,31.31,40.38,91.13,159.92,13.34,0.43,2.23
2018,1,0.67,0.64,0.63,8.79,80.0,3.55,15.0,31.78,40.38,80.18,163.9,12.02,0.39,2.01
2018,2,0.68,0.65,0.63,8.91,83.38,3.76,12.9,31.63,40.38,69.63,162.41,10.51,0.36,1.86
2018,3,0.7,0.65,0.63,8.3,84.19,14.36,14.24,31.65,40.39,76.55,163.05,11.45,0.4,2.08
2018,4,0.71,0.66,0.65,8.54,83.5,2.94,14.21,31.7,40.38,76.67,163.46,11.59,0.41,2.09
2018,5,0.7,0.66,0.65,8.73,82.19,3.15,17.98,31.35,40.39,95.93,161.49,14.03,0.47,2.42
2018,6,0.72,0.67,0.66,8.3,82.44,7.61,14.62,31.6,40.38,78.35,162.3,11.62,0.39,2.04
2018,7,0.7,0.67,0.66,8.24,83.19,2.16,13.13,31.1,40.38,71.24,159.23,10.71,0.37,1.89
2018,8,0.7,0.67,0.66,7.57,84.75,1.13,15.6,31.83,40.38,83.68,163.4,12.56,0.43,2.21
2018,9,0.69,0.66,0.66,8.06,79.94,0.51,18.0,32.12,40.38,95.75,164.64,14.22,0.48,2.51
2018,10,0.69,0.66,0.65,8.18,79.81,2.53,17.24,31.06,40.37,90.84,157.68,13.34,0.45,2.36
2018,11,0.68,0.66,0.65,8.12,80.44,0.37,17.91,31.51,40.37,94.98,161.62,14.14,0.48,2.52
2018,12,0.68,0.66,0.65,8.3,81.38,0.33,15.19,31.94,40.37,81.03,164.21,12.11,0.41,2.16
2018,13,0.67,0.66,0.64,8.42,78.69,0.27,18.87,31.39,40.36,99.86,160.34,14.6,0.48,2.5
2018,14,0.66,0.65,0.64,8.12,79.75,0.3,13.44,31.54,40.35,71.75,161.26,10.77,0.36,1.88
2018,15,0.66,0.65,0.63,8.0,85.94,0.44,12.02,30.96,40.35,64.66,157.88,9.72,0.34,1.73
2018,16,0.66,0.64,0.63,8.18,82.12,0.16,17.02,31.34,40.34,90.28,160.44,13.3,0.45,2.3
2018,17,0.66,0.64,0.63,8.36,82.81,2.66,16.74,31.25,40.33,89.19,160.12,13.12,0.44,2.27
2018,18,0.66,0.64,0.63,8.48,83.5,0.97,13.34,30.6,40.32,71.47,154.66,10.45,0.34,1.8
2018,19,0.67,0.64,0.63,7.93,80.31,4.86,19.72,30.69,40.31,103.56,155.7,14.84,0.48,2.51
2018,20,0.68,0.65,0.63,7.87,78.62,5.88,14.93,31.32,40.3,80.07,160.07,11.79,0.39,2.01
2018,21,0.7,0.66,0.64,8.42,81.56,8.4,16.53,31.17,40.29,88.06,159.33,12.88,0.41,2.15
2018,22,0.7,0.66,0.65,8.06,85.31,5.42,19.75,31.5,40.27,105.12,161.83,15.31,0.5,2.62
2018,23,0.71,0.66,0.65,8.85,84.12,9.59,15.36,31.28,40.26,81.95,160.09,12.17,0.42,2.18
2018,24,0.72,0.68,0.66,8.36,82.38,5.33,15.92,30.71,40.24,84.68,157.52,12.34,0.39,2.01
2018,25,0.7,0.68,0.66,8.36,80.06,0.84,20.32,31.69,40.23,106.8,161.76,15.55,0.52,2.77
2018,26,0.7,0.67,0.66,8.24,79.0,3.96,20.39,31.46,40.21,107.23,160.93,15.7,0.54,2.84
2018,27,0.7,0.67,0.66,8.12,72.88,0.26,20.39,31.67,40.19,106.95,161.48,15.44,0.52,2.76
2018,28,0.69,0.66,0.66,8.85,79.0,0.01,19.09,31.77,40.17,100.33,162.6,14.81,0.52,2.69
2018,29,0.7,0.66,0.65,8.18,84.69,2.6,7.49,30.71,40.14,41.71,156.09,6.27,0.2,1.05
2018,30,0.69,0.66,0.66,7.87,77.56,1.2,20.61,31.21,40.12,107.69,158.79,15.53,0.52,2.77
2018,31,0.68,0.66,0.65,8.18,74.94,0.24,15.19,31.4,40.1,80.01,159.48,11.77,0.4,2.09
2018,32,0.68,0.66,0.65,8.54,79.25,0.78,15.63,30.98,40.07,83.13,158.17,12.21,0.41,2.16
2018,33,0.67,0.66,0.64,8.61,81.25,0.61,18.82,30.62,40.04,99.52,156.78,14.54,0.5,2.63
2018,34,0.67,0.66,0.64,8.97,82.0,1.47,7.14,31.16,40.01,40.7,160.23,6.29,0.22,1.16
2018,35,0.68,0.66,0.64,8.18,81.94,5.95,13.82,30.62,39.98,74.11,156.37,11.05,0.38,2.02
2018,36,0.69,0.66,0.64,8.85,81.25,1.54,19.81,31.09,39.94,104.86,159.6,15.36,0.53,2.82
2018,37,0.68,0.66,0.64,9.52,83.38,0.96,18.33,30.9,39.91,97.54,158.46,14.32,0.51,2.7
2018,38,0.69,0.66,0.64,9.16,81.88,8.13,16.1,31.05,39.87,86.86,160.54,12.88,0.45,2.35
2018,39,0.73,0.67,0.66,8.91,82.5,11.75,14.0,31.23,39.83,75.27,160.59,11.28,0.4,2.09
2018,40,0.71,0.68,0.66,8.91,88.94,4.92,11.45,30.13,39.78,61.68,152.92,9.15,0.3,1.57
2018,41,0.72,0.68,0.66,9.16,84.12,7.4,15.03,30.99,39.74,81.2,158.63,12.13,0.43,2.23
2018,42,0.73,0.7,0.68,9.16,83.19,6.37,16.68,29.55,39.69,88.23,148.88,12.73,0.45,2.35
2018,43,0.72,0.69,0.67,9.28,85.25,0.98,14.0,30.34,39.65,74.5,154.84,11.12,0.4,2.1
2018,44,0.71,0.69,0.67,8.36,86.69,1.05,13.84,29.79,39.6,74.67,150.69,11.01,0.38,2.02
2018,45,0.71,0.69,0.67,8.67,84.62,2.2,13.2,30.23,39.56,71.75,154.07,10.65,0.39,2.08
2018,46,0.71,0.69,0.67,8.24,81.94,0.79,18.01,30.98,39.51,96.36,159.16,14.2,0.5,2.63
2018,47,0.72,0.69,0.67,8.36,80.75,10.51,16.15,29.49,39.45,86.2,147.93,12.52,0.45,2.35
2018,48,0.74,0.7,0.68,8.91,83.38,6.45,15.03,29.94,39.39,80.48,152.52,11.84,0.42,2.27
2018,49,0.73,0.7,0.68,8.91,81.62,3.96,18.62,30.5,39.33,98.51,155.24,14.43,0.52,2.77
2018,50,0.76,0.71,0.69,8.3,87.06,14.17,15.79,31.01,39.27,84.73,158.56,12.71,0.46,2.46
2018,51,0.76,0.72,0.7,9.03,84.75,12.76,16.88,30.59,39.21,90.11,156.99,13.17,0.45,2.36
2018,52,0.79,0.73,0.72,8.85,85.38,23.87,15.7,30.29,39.15,84.09,154.44,12.39,0.45,2.4
2018,53,0.79,0.77,0.73,8.0,86.25,7.11,9.63,30.2,39.08,52.92,153.93,8.03,0.29,1.51
2018,54,0.8,0.77,0.74,7.93,85.38,15.69,15.81,30.58,39.02,85.38,156.63,12.71,0.47,2.49
2018,55,0.82,0.79,0.77,8.18,83.12,12.86,13.97,30.56,38.95,75.91,157.49,11.5,0.43,2.27
2018,56,0.8,0.79,0.77,8.0,84.75,2.96,16.0,30.22,38.88,86.1,154.57,12.83,0.47,2.48
2018,57,0.8,0.79,0.77,8.18,84.06,0.63,16.78,30.63,38.8,88.97,157.04,13.21,0.46,2.43
2018,58,0.79,0.78,0.76,8.73,84.38,1.26,15.9,29.65,38.73,84.01,150.98,12.33,0.42,2.23
2018,59,0.79,0.78,0.76,9.4,87.44,0.8,16.25,29.87,38.65,87.14,153.27,12.91,0.45,2.43
2018,60,0.78,0.77,0.76,8.97,85.62,1.02,11.99,29.29,38.57,63.95,148.47,9.43,0.34,1.77
2018,61,0.79,0.77,0.75,8.97,83.69,5.96,17.01,28.73,38.49,89.31,145.35,12.79,0.45,2.34
2018,62,0.79,0.77,0.76,8.18,86.0,2.35,19.99,29.07,38.4,104.3,148.04,14.91,0.52,2.77
2018,63,0.79,0.77,0.75,8.61,84.06,3.82,21.08,29.57,38.32,109.9,150.45,15.74,0.54,2.88
2018,64,0.78,0.77,0.75,9.09,86.19,1.44,17.53,29.72,38.23,92.75,152.0,13.63,0.47,2.45
2018,65,0.79,0.77,0.75,9.16,86.25,4.84,17.96,29.55,38.14,94.88,151.05,13.89,0.48,2.52
2018,66,0.78,0.77,0.75,8.85,86.62,2.47,12.44,29.34,38.05,67.41,149.8,10.09,0.34,1.77
2018,67,0.82,0.78,0.76,9.22,87.38,19.94,17.96,29.37,37.95,94.82,150.56,13.82,0.47,2.46
2018,68,0.82,0.8,0.78,9.22,85.5,8.53,14.46,29.12,37.85,77.03,148.73,11.3,0.38,1.95
2018,69,0.81,0.8,0.78,8.42,86.5,9.09,17.54,29.62,37.76,92.92,152.58,13.79,0.48,2.5
2018,70,0.85,0.83,0.8,9.22,87.31,22.35,20.94,29.24,37.66,110.19,150.21,15.89,0.53,2.77
2018,71,0.84,0.84,0.8,9.64,86.69,10.02,17.98,28.96,37.55,94.7,148.55,13.82,0.47,2.47
2018,72,0.84,0.84,0.81,8.97,87.0,8.28,15.54,28.89,37.45,82.7,148.62,12.18,0.42,2.22
2018,73,0.84,0.84,0.82,9.64,87.31,8.1,12.72,28.88,37.34,68.09,147.84,10.24,0.36,1.88
2018,74,0.84,0.84,0.82,9.34,85.5,1.61,14.96,28.47,37.24,80.02,146.44,11.69,0.39,2.04
2018,75,0.84,0.84,0.82,8.3,87.19,7.23,14.87,28.37,37.13,78.55,145.37,11.63,0.4,2.08
2018,76,0.85,0.85,0.83,9.22,88.44,6.02,14.59,28.18,37.01,77.59,144.15,11.48,0.4,2.09
2018,77,0.84,0.85,0.83,9.46,87.25,4.16,14.2,27.95,36.9,75.19,142.89,11.06,0.38,1.95
2018,78,0.84,0.85,0.83,9.4,89.06,0.85,13.88,27.75,36.79,73.56,142.23,10.62,0.35,1.84
2018,79,0.84,0.85,0.82,8.54,89.81,3.44,17.53,27.25,36.68,91.34,138.36,12.98,0.43,2.24
2018,80,0.84,0.84,0.82,8.85,85.88,1.03,10.28,27.3,36.56,55.88,138.76,8.31,0.29,1.51
2018,81,0.84,0.84,0.82,9.34,87.38,0.77,15.51,27.76,36.44,81.77,142.62,11.86,0.4,2.05
2018,82,0.83,0.84,0.81,8.73,86.75,0.45,14.47,28.12,36.32,76.63,144.07,11.2,0.37,1.91
2018,83,0.83,0.84,0.81,9.16,85.06,1.58,19.41,27.66,36.2,100.73,140.97,14.45,0.49,2.61
2018,84,0.83,0.84,0.81,8.79,84.38,2.75,19.12,27.19,36.08,98.89,138.74,14.24,0.47,2.43
2018,85,0.82,0.83,0.8,8.12,86.5,0.11,17.23,27.42,35.96,90.3,139.91,13.11,0.45,2.3
2018,86,0.82,0.82,0.8,8.67,84.06,0.01,16.92,27.47,35.83,88.69,140.22,13.02,0.44,2.3
2018,87,0.81,0.82,0.8,9.22,85.12,1.38,16.48,27.39,35.7,86.48,139.78,12.56,0.41,2.12
2018,88,0.81,0.81,0.79,9.34,86.75,0.79,18.3,27.5,35.58,95.08,139.55,13.7,0.44,2.27
2018,89,0.81,0.81,0.79,9.09,87.44,0.66,16.12,27.79,35.45,84.12,141.41,12.34,0.41,2.11
2018,90,0.8,0.8,0.78,8.12,79.94,0.43,20.53,27.85,35.32,106.09,141.99,15.23,0.49,2.54
2018,91,0.8,0.8,0.77,8.97,81.5,0.08,20.42,27.79,35.19,105.23,141.13,15.14,0.48,2.48
2018,92,0.8,0.8,0.77,8.18,88.69,0.08,19.41,27.18,35.06,101.16,139.36,14.66,0.48,2.48
2018,93,0.8,0.8,0.77,8.61,85.12,2.77,11.3,26.58,34.93,59.98,136.24,8.89,0.3,1.54
2018,94,0.8,0.79,0.77,9.28,87.5,0.33,16.34,26.84,34.79,85.84,137.91,12.52,0.41,2.12
2018,95,0.8,0.79,0.77,8.91,85.69,0.06,16.9,26.77,34.66,88.64,137.76,12.86,0.42,2.2
2018,96,0.79,0.79,0.77,8.18,86.75,0.03,11.56,26.7,34.52,62.0,137.12,9.27,0.31,1.59
2018,97,0.79,0.78,0.76,8.0,80.88,0.07,20.64,26.57,34.39,106.38,135.61,15.07,0.48,2.51
2018,98,0.78,0.77,0.76,8.3,83.5,0.19,15.14,26.4,34.25,79.41,134.69,11.54,0.38,1.91
2018,99,0.78,0.77,0.75,7.87,83.44,0.05,13.78,26.45,34.11,72.11,134.88,10.54,0.35,1.8
2018,100,0.78,0.77,0.75,8.54,82.38,0.05,12.32,26.35,33.98,65.15,134.7,9.72,0.33,1.71
2018,101,0.77,0.77,0.75,9.16,82.06,0.0,20.78,26.16,33.84,107.47,134.12,15.29,0.49,2.58
2018,102,0.77,0.77,0.74,9.34,85.75,0.08,19.8,26.55,33.7,101.01,135.02,14.6,0.47,2.43
2018,103,0.78,0.76,0.74,8.18,86.25,4.24,12.51,26.0,33.56,64.88,131.29,9.59,0.31,1.59
2018,104,0.77,0.76,0.74,8.18,83.19,0.16,17.28,26.23,33.42,89.98,134.28,13.02,0.41,2.1
2018,105,0.77,0.76,0.73,8.54,83.25,0.0,20.96,26.57,33.28,107.12,134.54,15.27,0.48,2.51
2018,106,0.76,0.75,0.73,8.48,82.94,0.0,21.24,26.1,33.15,108.56,133.02,15.34,0.48,2.47
2018,107,0.76,0.74,0.73,8.73,83.94,0.0,17.99,25.72,33.01,92.66,130.7,13.29,0.41,2.16
2018,108,0.76,0.74,0.73,8.48,86.19,2.78,15.11,25.79,32.87,78.78,131.16,11.52,0.38,1.95
2018,109,0.76,0.74,0.73,8.61,85.19,2.52,17.06,25.52,32.73,88.46,130.51,12.93,0.41,2.15
2018,110,0.76,0.74,0.72,8.06,88.62,0.59,16.74,25.27,32.59,87.56,130.33,12.69,0.4,2.08
2018,111,0.75,0.73,0.72,7.93,85.94,0.0,18.48,25.0,32.46,95.66,127.79,13.7,0.43,2.23
2018,112,0.75,0.73,0.72,8.42,81.12,1.58,16.73,24.31,32.32,87.18,124.9,12.34,0.38,1.98
2018,113,0.75,0.73,0.72,8.48,86.88,1.86,14.96,24.86,32.18,78.15,127.3,11.42,0.38,1.91
2018,114,0.74,0.73,0.71,8.54,86.06,0.27,13.64,24.7,32.05,71.21,126.41,10.48,0.34,1.73
2018,115,0.74,0.73,0.71,8.0,83.44,0.27,16.75,24.31,31.91,86.6,124.23,12.36,0.39,1.99
2018,116,0.77,0.73,0.71,8.54,87.88,10.24,14.53,24.19,31.78,75.2,123.39,10.91,0.35,1.84
2018,117,0.76,0.74,0.72,8.97,86.75,2.54,16.58,24.29,31.64,86.18,125.27,12.41,0.39,2.0
2018,118,0.75,0.73,0.72,7.81,81.94,0.52,13.92,23.99,31.51,72.61,122.54,10.52,0.34,1.76
2018,119,0.75,0.73,0.71,8.24,84.0,1.85,15.02,24.21,31.38,78.65,124.73,11.43,0.37,1.92
2018,120,0.75,0.73,0.71,8.12,84.69,1.42,16.95,24.18,31.25,87.95,124.43,12.63,0.38,1.97
2018,121,0.74,0.73,0.71,7.51,79.31,0.03,17.49,24.07,31.11,90.72,123.07,12.87,0.39,2.02
2018,122,0.73,0.72,0.7,7.69,78.81,0.0,18.94,24.15,30.98,96.66,122.45,13.62,0.41,2.12
2018,123,0.73,0.72,0.7,8.48,83.88,0.0,17.8,24.02,30.85,92.11,123.18,13.2,0.41,2.12
2018,124,0.73,0.71,0.7,8.06,84.62,0.28,12.72,23.9,30.73,66.22,122.74,9.78,0.3,1.56
2018,125,0.73,0.71,0.7,7.81,89.44,0.1,15.31,23.48,30.6,79.44,119.85,11.43,0.35,1.83
2018,126,0.73,0.71,0.7,7.69,85.81,0.3,14.82,23.42,30.48,76.99,119.73,11.17,0.34,1.79
2018,127,0.72,0.71,0.7,8.12,83.88,0.32,16.29,23.34,30.35,84.55,119.15,12.12,0.37,1.91
2018,128,0.72,0.7,0.69,8.48,84.56,0.17,14.9,22.98,30.23,78.68,119.27,11.32,0.35,1.82
2018,129,0.71,0.7,0.69,8.73,86.19,0.01,17.62,23.2,30.11,90.86,119.11,12.88,0.39,2.06
2018,130,0.71,0.7,0.68,9.03,82.38,0.0,18.3,23.24,29.99,93.92,119.09,13.38,0.42,2.22
2018,131,0.7,0.7,0.68,8.73,85.25,0.31,14.76,23.08,29.87,76.27,117.88,11.0,0.34,1.78
2018,132,0.71,0.7,0.68,7.57,89.19,0.91,17.53,23.11,29.76,90.51,118.57,12.82,0.38,2.0
2018,133,0.7,0.7,0.68,7.87,79.44,0.16,19.57,23.13,29.65,99.97,118.05,14.0,0.4,2.08
2018,134,0.7,0.69,0.67,8.18,77.94,0.0,19.99,23.06,29.53,101.91,117.98,14.24,0.41,2.16
2018,135,0.7,0.68,0.67,8.67,81.94,0.0,17.6,22.87,29.42,90.61,117.71,12.79,0.38,1.99
2018,136,0.69,0.68,0.66,8.24,83.25,0.0,18.66,22.4,29.32,95.68,114.69,13.41,0.4,2.1
2018,137,0.69,0.68,0.66,7.45,80.0,0.1,18.08,22.0,29.21,93.22,112.59,12.95,0.38,1.99
2018,138,0.68,0.67,0.66,7.93,80.0,0.01,18.38,22.71,29.11,93.85,116.02,13.2,0.38,2.01
2018,139,0.68,0.67,0.66,7.81,80.12,0.0,18.11,22.68,29.01,92.14,115.02,12.97,0.38,1.98
2018,140,0.67,0.66,0.66,7.57,79.38,0.0,18.84,22.38,28.91,96.09,114.07,13.45,0.4,2.12
2018,141,0.67,0.66,0.65,8.06,80.75,0.0,19.98,22.37,28.81,102.04,114.41,14.2,0.42,2.21
2018,142,0.66,0.66,0.65,7.75,79.56,0.0,18.09,22.38,28.72,92.27,113.59,12.91,0.38,2.0
2018,143,0.66,0.66,0.64,6.71,75.56,0.0,17.64,22.38,28.63,89.09,113.08,12.49,0.36,1.88
2018,144,0.66,0.65,0.64,6.65,75.62,0.0,19.61,22.25,28.54,98.61,112.12,13.61,0.38,1.99
2018,145,0.65,0.64,0.63,6.9,76.31,0.0,19.3,22.53,28.46,96.13,112.3,13.37,0.38,1.97
2018,146,0.65,0.64,0.63,7.81,79.5,0.0,19.61,22.18,28.37,98.69,111.96,13.64,0.38,1.99
2018,147,0.64,0.63,0.62,7.93,79.06,0.0,19.27,22.32,28.29,96.79,112.19,13.48,0.38,2.01
2018,148,0.64,0.63,0.62,8.36,81.31,0.0,16.83,22.26,28.21,84.89,111.86,11.95,0.34,1.82
2018,149,0.63,0.63,0.62,8.48,81.12,0.12,18.8,22.13,28.13,94.63,111.24,13.2,0.38,1.96
2018,150,0.63,0.62,0.62,8.42,80.38,0.17,18.82,22.01,28.06,94.66,110.93,13.19,0.38,1.98
2018,151,0.62,0.62,0.61,8.24,78.81,0.08,19.65,22.18,27.99,98.28,111.12,13.69,0.39,2.05
2018,152,0.62,0.62,0.61,8.54,81.69,0.42,19.33,21.79,27.92,96.98,109.98,13.47,0.39,2.04
2018,153,0.65,0.62,0.61,8.12,83.5,6.24,13.13,21.19,27.86,67.73,107.91,9.63,0.28,1.52
2018,154,0.66,0.63,0.62,7.39,86.12,3.56,6.93,20.56,27.8,36.84,104.66,5.52,0.16,0.89
2018,155,0.64,0.63,0.62,7.2,82.19,0.36,13.33,20.8,27.74,67.92,104.82,9.77,0.3,1.63
2018,156,0.63,0.62,0.62,6.96,77.38,0.0,14.3,21.0,27.68,73.01,105.94,10.45,0.31,1.7
2018,157,0.62,0.62,0.61,6.77,75.69,0.0,18.1,21.37,27.63,90.89,107.12,12.52,0.36,1.91
2018,158,0.62,0.62,0.61,6.1,75.25,0.0,17.69,21.45,27.58,88.51,107.24,12.32,0.35,1.88
2018,159,0.62,0.62,0.6,6.71,78.38,0.0,15.16,21.27,27.53,76.68,107.05,10.82,0.32,1.69
2018,160,0.62,0.62,0.6,7.2,83.31,1.42,13.59,21.41,27.49,69.38,108.98,9.91,0.3,1.58
2018,161,0.62,0.62,0.6,7.32,84.06,1.1,10.02,21.16,27.45,52.46,108.0,7.7,0.23,1.23
2018,162,0.62,0.61,0.6,7.26,82.81,0.17,11.33,20.99,27.41,58.63,106.75,8.55,0.25,1.35
2018,163,0.62,0.61,0.6,7.51,83.62,1.33,12.26,21.01,27.38,63.73,107.22,9.27,0.28,1.51
2018,164,0.62,0.61,0.6,7.51,84.12,0.27,10.27,20.68,27.35,53.45,105.45,7.84,0.23,1.23
2018,165,0.61,0.61,0.59,7.02,81.06,0.03,15.71,20.87,27.32,79.12,105.27,11.1,0.32,1.74
2018,166,0.61,0.6,0.59,7.2,80.69,0.0,15.05,20.36,27.3,74.79,101.54,10.51,0.3,1.66
2018,167,0.6,0.6,0.59,6.77,76.88,0.0,16.13,20.61,27.28,80.29,102.62,11.15,0.32,1.71
2018,168,0.59,0.6,0.59,6.23,75.5,0.0,18.53,20.91,27.26,92.35,104.96,12.63,0.34,1.81
2018,169,0.59,0.59,0.59,6.1,74.19,0.0,18.26,21.42,27.24,91.18,107.54,12.6,0.34,1.8
2018,170,0.59,0.59,0.59,6.65,76.06,0.0,19.44,21.24,27.23,97.15,106.78,13.35,0.36,1.87
2018,171,0.59,0.59,0.58,6.71,75.5,0.0,20.21,21.05,27.23,100.91,105.73,13.81,0.37,1.9
2018,172,0.58,0.59,0.58,6.35,74.38,0.0,19.43,21.1,27.22,96.46,105.05,13.18,0.35,1.83
2018,173,0.58,0.59,0.57,6.23,73.88,0.0,17.23,21.18,27.22,86.09,105.64,11.95,0.33,1.71
2018,174,0.57,0.58,0.57,6.65,74.5,0.0,18.38,21.32,27.22,92.02,106.97,12.67,0.34,1.78
2018,175,0.57,0.58,0.57,7.32,77.75,0.0,17.03,21.26,27.23,85.28,106.67,11.93,0.34,1.78
2018,176,0.56,0.57,0.56,7.32,77.06,0.0,15.76,20.96,27.24,79.62,106.05,11.09,0.31,1.64
2018,177,0.56,0.57,0.56,8.06,80.38,0.0,16.47,21.21,27.25,82.97,106.91,11.62,0.33,1.73
2018,178,0.56,0.57,0.56,7.93,79.69,0.0,14.54,21.23,27.27,73.91,107.14,10.52,0.3,1.55
2018,179,0.55,0.57,0.56,7.39,76.06,0.0,18.15,21.36,27.29,91.26,107.27,12.7,0.36,1.88
2018,180,0.55,0.56,0.55,7.08,73.5,0.0,19.78,21.49,27.31,97.99,107.13,13.52,0.38,1.94
2018,181,0.55,0.56,0.55,6.59,70.81,0.0,20.3,21.32,27.33,100.62,106.35,13.77,0.38,1.96
2018,182,0.55,0.55,0.55,7.26,74.88,0.0,19.05,21.4,27.36,94.07,106.05,12.91,0.35,1.83
2018,183,0.54,0.55,0.55,6.96,73.31,0.0,19.88,21.52,27.39,97.83,106.3,13.41,0.37,1.92
2018,184,0.54,0.55,0.55,6.41,70.62,0.01,17.82,21.85,27.42,88.13,108.3,12.21,0.34,1.8
2018,185,0.54,0.55,0.55,6.96,74.12,0.03,17.47,21.9,27.46,86.45,108.42,12.09,0.34,1.78
2018,186,0.53,0.55,0.54,8.06,79.12,0.0,17.87,21.39,27.5,88.3,106.23,12.28,0.34,1.82
2018,187,0.53,0.55,0.54,7.08,72.06,0.0,20.16,21.68,27.55,98.79,106.76,13.52,0.37,1.9
2018,188,0.52,0.54,0.54,6.65,72.75,0.0,20.66,21.73,27.59,100.79,106.5,13.83,0.38,2.0
2018,189,0.52,0.54,0.53,6.9,74.25,0.0,14.84,21.9,27.64,73.6,108.85,10.3,0.29,1.51
2018,190,0.53,0.54,0.53,7.51,80.25,2.61,14.92,21.55,27.7,75.62,108.41,10.67,0.31,1.62
2018,191,0.53,0.54,0.54,6.96,77.06,0.76,12.11,21.3,27.75,61.91,107.7,9.05,0.27,1.45
